,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
81,"Honda Wave S 110 mới keng như hình, máy zin chưa làm, chạy lợi xăng ",10500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-wave-s-110-moi-keng-nhu-hinh-may-zin-chua-lam-chay-loi-xang-id68855431,Honda,2012.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đen,Wave,0-10km,-
82,"Wave Alpha 110 HQ như hình, xe rất đẹp, máy chạy êm, giấy tờ đầy đủ ",5500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-alpha-110-hq-nhu-hinh-xe-rat-dep-may-chay-em-giay-to-day-du-id68855422,Honda,2010.0,Đã sử dụng,Xe số,Hàn Quốc,101 - 175 cc,Trắng,Wave,0-20km,-
83,THÔNG BÁO TÌM GIẤY TỜ BỊ MẤT XE MÁY ĐIỆN,39900000.0,"TP. Sơn La, Sơn La",https://muaban.net/xe-may/ban-xe-may/thong-bao-tim-giay-to-bi-mat-xe-may-dien-id68853817,Xe các hiệu khác,2021.0,Mới,Tay ga,Việt nam,Dưới 50 cc,Đen,-,0,-
84,Bán trả góp Winner v1 2019 trả trước 7tr lấy xe ngay,24000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-winner-v1-2019-tra-truoc-7tr-lay-xe-ngay-id68853246,Honda,2019.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đỏ,Winner ,0-19km,-
85,Bán trả góp Lead đỏ nhám 2014 trả trước 6tr5 lấy xe ,22000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-lead-do-nham-2014-tra-truoc-6tr5-lay-xe-id68854657,Honda,2014.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Đỏ,Lead,0-20km,-
86,xe máy Honda Winner V1 2018 Xanh da trời,15950000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-may-honda-winner-v1-2018-xanh-da-troi-id68853118,Honda,2018.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,Xanh da trời,Winner ,0-35km,-
87,"BÁN XE SỐ EXCITER,ĐĂNG KÝ 2007, 1S93, XANH TRẮNG",23000000.0,"Quận Liên Chiểu, Đà Nẵng",https://muaban.net/xe-may/ban-xe-may/ban-xe-so-exciter-dang-ky-2007-1s93-xanh-trang-id68849843,Yamaha,2007.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Xanh da trời,Exciter,0-42.5km,-
88,Cần ra đi em chính chủ - sang tên 1 nốt nhạc,28000000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ra-di-em-chinh-chu-sang-ten-1-not-nhac-id68853493,Suzuki,2019.0,Đã sử dụng,Tay côn/Moto,Nước khác,101 - 175 cc,Đen,Satria,0-11km,-
89,"Honda Lead 2009 Vàng, BS tỉnh 75, chính chủ bán đổi xe",8000000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-lead-2009-vang-bs-tinh-75-chinh-chu-ban-doi-xe-id68853316,Honda,2009.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Vàng,Lead,0-57km,-
90,SH150i - 2014 - XE NHÀ ĐANG SỬ DỤNG,58000000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh150i-2014-xe-nha-dang-su-dung-id68854101,Honda,2014.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SHi,0-36km,-
91,Xe như hình wave s110 tại quận 7,8200000.0,"Quận 7, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-nhu-hinh-wave-s110-tai-quan-7-id68847743,Honda,-,Đã sử dụng,Xe số,Nhật Bản,-,Đỏ,Wave,0,-
92,HONDA AIR BLADE 110 Fi XÁM 3D ĐỜI CHÓT BIỂN HÀ NỘI 2013,12500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-air-blade-110-fi-xam-3d-doi-chot-bien-ha-noi-2013-id68848522,Honda,2013.0,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,Ghi/Xám,Air Blade,0-3.5km,-
93,"YAMAHA R15 V3,HÀNG CHÍNH HÃNG,ĐK NĂM 2021,ZIN 100%,BẢO HÀNH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-r15-v3-hang-chinh-hang-dk-nam-2021-zin-100-bao-hanh-2-nam-id68840287,Yamaha,2021.0,Đã sử dụng,Tay côn/Moto,Ấn Độ,101 - 175 cc,Đen,Yamaha khác,0-1.897km,-
94,"BENELLI VLM 150cc,NHẬP KHẨU,SẢN XUẤT 2013,ZIN 100%,BH 2 NĂM. ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/benelli-vlm-150cc-nhap-khau-san-xuat-2013-zin-100-bh-2-nam-dt-090371-id68838646,Xe các hiệu khác,2013.0,Đã sử dụng,Tay côn/Moto,-,-,-,-,0-12.345km,-
95,"YAMAHA FZVERSION2.150,CHÍNH HÃNGSX 2014,ZIN100%,BH 2 NĂM.ĐT 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-fzversion2-150-chinh-hangsx-2014-zin100-bh-2-nam-dt-0903713705-id68838655,Yamaha,2014.0,Đã sử dụng,Tay côn/Moto,Ấn Độ,101 - 175 cc,-,Yamaha khác,0-8.118km,-
96,"Cần bán xe LEAD cô giáo chạy kỹ, giá rẻ",26000000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-lead-co-giao-chay-ky-gia-re-id68844837,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,Lead,0-23km,-
97,Honda 250 HQCN Biển Tp.HCM 59A3,55000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-250-hqcn-bien-tp-hcm-59a3-id68840187,Honda,-,Đã sử dụng,Tay côn/Moto,Nhật Bản,Trên 175 cc,Bạc,Honda khác,0-300km,-
98,Wave 50cc BIỂN HÀ NỘI ĐỜI MỚI 2023,8800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/wave-50cc-bien-ha-noi-doi-moi-2023-id68848532,Honda,2023.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Xanh da trời,Wave,0-800km,-
99,"CB HONDA 150,CÓ Fi,ABS,CHÍNH HÃNG,ĐK 2020,ZIN100%,MỚI 98%. BH 2 NĂM.",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/cb-honda-150-co-fi-abs-chinh-hang-dk-2020-zin100-moi-98-bh-2-nam-id68843684,Honda,2020.0,Đã sử dụng,Tay côn/Moto,Thái Lan,101 - 175 cc,Đỏ,CB,0,-
100,"YAMAHA FZVERSION2.150,CHÍNH HÃNGSX 2014,ZIN100%,BH 2 NĂM.ĐT 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-fzversion2-150-chinh-hangsx-2014-zin100-bh-2-nam-dt-0903713705-id68837543,Yamaha,-,Đã sử dụng,Tay côn/Moto,Ấn Độ,101 - 175 cc,-,Yamaha khác,0-7.979km,-
101,HONDA UP SH Ý 2010 đẹp lung linh máy êm,22000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-up-sh-y-2010-dep-lung-linh-may-em-id68844225,Honda,-,Đã sử dụng,Tay ga,-,-,-,-,0,-
102,BÁN XIPO 1999 MỚI 100% NGUYÊN BẢN CHƯA THÁO RỜI GIÁ CỰC MỀM,23000000.0,"Thành phố thủ Dầu Một, Bình Dương",https://muaban.net/xe-may/ban-xe-may/ban-xipo-1999-moi-100-nguyen-ban-chua-thao-roi-gia-cuc-mem-id68831815,Suzuki,2023.0,Mới,Tay côn/Moto,Nước khác,101 - 175 cc,Đỏ,Sport,0,-
103,"REBEL USA 170cc,3 THẮNG ĐĨA,SX 2011,ZIN 100%,BH 2 NĂM.ĐT: 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/rebel-usa-170cc-3-thang-dia-sx-2011-zin-100-bh-2-nam-dt-0903713705-id68842544,Xe các hiệu khác,2011.0,Đã sử dụng,Tay côn/Moto,-,-,-,-,0-5.179km,-
104,"CDR 125cc,CHÍNH HÃNG,SX NĂM 2013,ZIN 100%,BH 2 NĂM.ĐT : 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/cdr-125cc-chinh-hang-sx-nam-2013-zin-100-bh-2-nam-dt-0903713705-id68837552,Xe các hiệu khác,2013.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đỏ,-,0-12.345km,-
105,"YAMAHA TFX 150cc,CHÍNH HÃNG,SX 2017,ZIN 100%,BH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-tfx-150cc-chinh-hang-sx-2017-zin-100-bh-2-nam-dt-0903-713-705-id68838432,Yamaha,-,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,TFX,0-7.979km,-
106,"KAWASAKI BOSS 174cc,CHÍNH HÃNG KAWASAKI,SX NĂM 2010,ZIN 100%,BH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/kawasaki-boss-174cc-chinh-hang-kawasaki-sx-nam-2010-zin-100-bh-2-nam-id68828849,Kawasaki,2010.0,Đã sử dụng,Tay côn/Moto,Thái Lan,101 - 175 cc,-,Kawasaki,0-9.154km,-
107,"HONDA PL150,CHÍNH HÃNG,XE ĐẶC CHỦNG,NHẬP KHẨU TỪ NHẬT,SX 2008,ZIN100%",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-pl150-chinh-hang-xe-dac-chung-nhap-khau-tu-nhat-sx-2008-zin100-id68829037,Honda,2008.0,Đã sử dụng,Tay côn/Moto,Nhật Bản,101 - 175 cc,-,Honda khác,0-8.283km,-
108,Honda Cub 50cc Học Sinh Đi Học Biển HN 2020,6500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-cub-50cc-hoc-sinh-di-hoc-bien-hn-2020-id68833837,Honda,2020.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Ghi/Xám,Cub các loại,0-1.8km,-
109,"GPX DEMON 150GN,CHÍNH HÃNG GPX,SX NĂM 2023,ZIN 100%,MỚI 98%.BH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/gpx-demon-150gn-chinh-hang-gpx-sx-nam-2023-zin-100-moi-98-bh-2-nam-id68828919,Xe các hiệu khác,2023.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,-,0-1.234km,-
110,"PHANTOM 200,HÃNG HONDA,SX 2008,NHẬP KHẨU TỪ NHẬT,GIẤY TỜ HQ,ZIN100 %,",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/phantom-200-hang-honda-sx-2008-nhap-khau-tu-nhat-giay-to-hq-zin100-id68826599,Honda,2008.0,Đã sử dụng,Tay côn/Moto,-,Trên 175 cc,Đỏ,Honda khác,0-23.456km,-
111,"HONDA CBR 150cc,CHÍNH HÃNG,SX 2022,MỚI 99%,ZIN 100%,BẢO HÀNH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-cbr-150cc-chinh-hang-sx-2022-moi-99-zin-100-bao-hanh-2-nam-id68826487,Honda,2022.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đỏ,CBR,0-799km,-
112,"CB NIGHTHAWK 250,CHÍNH HÃNG HONDA,NHẬP KHẨU TỪ NHẬT, SX 2004,ZIN 100%",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/cb-nighthawk-250-chinh-hang-honda-nhap-khau-tu-nhat-sx-2004-zin-100-id68829016,Honda,2004.0,Đã sử dụng,Tay côn/Moto,Nhật Bản,Trên 175 cc,-,CB,0,-
113,"SUZUKI GD 110cc,CHÍNH HÃNG,SX NĂM 2020,ZIN 100%,MỚI 98%,BH 2 NĂM.",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/suzuki-gd-110cc-chinh-hang-sx-nam-2020-zin-100-moi-98-bh-2-nam-id68828885,Suzuki,2020.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,Suzuki khác,0-3.809km,-
114,"R15 V3 150cc, CHÍNH HÃNG YAMAHA,ĐK T10/2022,ZIN100%,MỚI 99%.BH 2 NĂM",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/r15-v3-150cc-chinh-hang-yamaha-dk-t10-2022-zin100-moi-99-bh-2-nam-id68826521,Yamaha,2022.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,Yamaha khác,0-1.101km,-
115,"KAWASAKI Z300,CÓ Fi,ABS,HÀNG CHÍNH HÃNG,SX NĂM 2018,ZIN 100%,NHẬP KHẨU",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/kawasaki-z300-co-fi-abs-hang-chinh-hang-sx-nam-2018-zin-100-nhap-khau-id68825515,Kawasaki,2018.0,Đã sử dụng,Tay côn/Moto,Thái Lan,Trên 175 cc,Cam,Kawasaki khác,0-12.345km,-
116,SH Ý 2010 tâm hồn Honda đẹp liền lạc ,22000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh-y-2010-tam-hon-honda-dep-lien-lac-id68835230,Honda,-,Đã sử dụng,Tay ga,-,-,-,-,0,-
117," REBEL 300cc,CÓ Fi,ABS CHÍNH HÃNG HONDA,SX NĂM 2018,ZIN 100%.BH 2 NĂM",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/rebel-300cc-co-fi-abs-chinh-hang-honda-sx-nam-2018-zin-100-bh-2-nam-id68825346,Honda,2018.0,Đã sử dụng,Tay côn/Moto,-,Trên 175 cc,Đỏ,Rebel,0-5.005km,-
118,"KAWASAKI BOSS 174,CHÍNH HÃNG,SX 2010,ZIN 100%,BAO SANG TÊN,BH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/kawasaki-boss-174-chinh-hang-sx-2010-zin-100-bao-sang-ten-bh-2-nam-id68835909,Kawasaki,2010.0,Đã sử dụng,Tay côn/Moto,Thái Lan,101 - 175 cc,-,Kawasaki khác,0-9.154km,-
119,PIAGGIO VESPA LX 125 IE BIỂN HÀ NỘI ĐKY 2016,7800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-vespa-lx-125-ie-bien-ha-noi-dky-2016-id68813583,Piaggio,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,Vespa,0-1.8km,-
120,"REBEL 250,HÃNG HONDA,NHẬP KHẨU TỪ NHẬT,GIẤY TỜ HQ,SX 1992,ZIN 100%.",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/rebel-250-hang-honda-nhap-khau-tu-nhat-giay-to-hq-sx-1992-zin-100-id68826671,Honda,-,Đã sử dụng,Tay côn/Moto,Nhật Bản,Trên 175 cc,Bạc,Honda khác,0-12.345km,-
121,Honda Air Blade 110 FI ĐỜI CHÓT BIỂN HÀ NỘI 2013,12500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-air-blade-110-fi-doi-chot-bien-ha-noi-2013-id68813580,Honda,2013.0,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,Đỏ,Air Blade,0-3.5km,-
122,Piaggio Zip 100 CHÍNH CHỦ BIỂN HÀ NỘI 2015,7500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-zip-100-chinh-chu-bien-ha-noi-2015-id68823383,Piaggio,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,Zip,0-3.8km,-
123,BÁN SH150 Ý 2010 2 đĩa máy cực êm,78000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-sh150-y-2010-2-dia-may-cuc-em-id68823502,Honda,-,Đã sử dụng,Tay ga,-,-,Đen,SH,0,-
124,Chuyên chở thuê xe gắng máy tại Đỗ xuân hợp quận 9,168000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/cho-thue-xe-may/chuyen-cho-thue-xe-gang-may-tai-do-xuan-hop-quan-9-id68763862,-,-,-,-,-,-,-,-,0,-
125,Cub 50cc Vàng Be Học Sinh Đi Học ĐKY 2020,8300000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/cub-50cc-vang-be-hoc-sinh-di-hoc-dky-2020-id68813587,Honda,2020.0,Đã sử dụng,Xe số,-,50 - 100 cc,Vàng,Cub các loại,0-1.8km,-
126,LIBERTY 125 IE ĐEN NHÁM BIỂN HÀ NỘI CHÍNH CHỦ,8500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/liberty-125-ie-den-nham-bien-ha-noi-chinh-chu-id68813575,Piaggio,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Liberty,0-3.5km,-
127,"SUZUKI GZ 150-A, HÀNG CHÍNH HÃNG, SẢN XUẤT NĂM 2020,MỚI 98%, ZIN 100%",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/suzuki-gz-150-a-hang-chinh-hang-san-xuat-nam-2020-moi-98-zin-100-id68780865,Suzuki,2020.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,Suzuki khác,0-3.939km,-
128,SH MODE 125 MÀU TRẮNG ĐEN SPORTY ĐỜI CAO CUỐI 2018 KHÓA SMARTKEY ,48500000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh-mode-125-mau-trang-den-sporty-doi-cao-cuoi-2018-khoa-smartkey-id68708539,Honda,2018.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH Mode,0-10km,-
129,HONDA AIR BLADE 110 Fi ĐEN SPORT BIỂN HÀ NỘI ĐỜI CHÓT 2013,10800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-air-blade-110-fi-den-sport-bien-ha-noi-doi-chot-2013-id68814666,Honda,2013.0,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,Đen,Air Blade,0-3.5km,-
130,Dream thái biển số vip 1997 chính chủ,25000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/dream-thai-bien-so-vip-1997-chinh-chu-id68802327,Honda,-,Đã sử dụng,Xe số,-,-,-,-,0,-
131,Bán Honda PCX 150. Đen nhám. Xe mới 95%. 1 đời chủ,56500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-honda-pcx-150-den-nham-xe-moi-95-1-doi-chu-id68812853,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,-,0-18km,-
132,Piaggio Vespa Lx 125 Màu Trắng Biển Hà Nội 5 Số Chính Chủ,8800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-vespa-lx-125-mau-trang-bien-ha-noi-5-so-chinh-chu-id68821377,Piaggio,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Vespa,0-6.8km,-
133,Cần thanh lý  xe Honda Vario 150 mới,18000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-honda-vario-150-moi-100-id68752727,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Vàng,Vario,0,-
134,Chuyên thanh lý các dòng xe nhập khẩu hải quan,35000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-ly-cac-dong-xe-nhap-khau-hai-quan-id68752781,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Ghi/Xám,SHi,0,-
135,Chuyên bán HONDA Vario 150 Nhập Khẩu Giá rẻ,15000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-ban-honda-vario-150-nhap-khau-gia-re-id68743225,Honda,2023.0,Mới,Tay ga,Việt nam,101 - 175 cc,Cam,Vario,0,-
136,Cần thanh lý xe Sh 125 nhập khẩu,28000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-thanh-ly-xe-sh-125-nhap-khau-id68752709,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Đen,SH,0,-
137,Cub 50cc Học Sinh Đi Học Đời 2020 Biển Hà Nội Đẹp Chính Chủ,8500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/cub-50cc-hoc-sinh-di-hoc-doi-2020-bien-ha-noi-dep-chinh-chu-id68819253,Honda,2020.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Xanh dương,Cub các loại,0-3.8km,-
138,SH 150i sản xuất 2007 biển số VIP ,53000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh-150i-san-xuat-2007-bien-so-vip-id68777859,Honda,2007.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,-,-,0-48.484km,-
139,Honda Lead 110 Fi Đời Chót Biển Hà Nội Đẹp 2011,8500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-lead-110-fi-doi-chot-bien-ha-noi-dep-2011-id68818226,Honda,2011.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Vàng,Lead,0-3.5km,-
140,Thanh Lý Xe HONDA SH Mode Nhập Khẩu Giá rẻ,18000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-ly-xe-honda-sh-mode-nhap-khau-gia-re-id68667308,Honda,2022.0,Mới,Tay ga,Việt nam,101 - 175 cc,Đen,SH Mode,0,-
141,"Moto Rebel 125cc mới keng như hình, máy chạy êm ái giá rẻ chỉ 29tr5",29500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/moto-rebel-125cc-moi-keng-nhu-hinh-may-chay-em-ai-gia-re-chi-29tr5-id68818449,Honda,2010.0,Đã sử dụng,Tay côn/Moto,Ấn Độ,101 - 175 cc,Đen,Rebel,0,-
142,HONDA AIR BLADE 110 Fi VÀNG ĐỒNG 3D ĐỜI CHÓT BIỂN HN 2013,12500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-air-blade-110-fi-vang-dong-3d-doi-chot-bien-hn-2013-id68816360,Honda,2013.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Vàng,Air Blade,0,-
143,"Bán wave 50cc HQld,  màu đỏ, bstphcm59, gtdd máy mạnh êm đề đèn  ",6500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-wave-50cc-hqld-mau-do-bstphcm59-gtdd-may-manh-em-de-den-id64708850,Honda,2012.0,Đã sử dụng,Xe số,Hàn Quốc,50 - 100 cc,Đỏ,Wave,0-11.111km,-
144,"Wave 110 HQld, máy êm , đề đèn, gtdd",5500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-110-hqld-may-em-de-den-gtdd-id68627014,Honda,2009.0,Đã sử dụng,Xe số,Hàn Quốc,101 - 175 cc,Xanh da trời,Wave,0-3.455km,-
145,Cho thuê xe máy ( Nouvo )–Tại bến Xe miền đông 160k/ngày,160000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/cho-thue-xe-may/cho-thue-xe-may-nouvo-tai-ben-xe-mien-dong-160k-ngay-id42213971,-,-,-,-,-,-,-,-,0,-
146,Cho thuê xe máy – Tại  Trần Não Q.2 -160k/Ngày,160000.0,"TP. Thủ Đức - Quận 2, TP.HCM",https://muaban.net/xe-may/cho-thue-xe-may/cho-thue-xe-may-tai-tran-nao-q-2-160k-ngay-id42223157,-,-,-,-,-,-,-,-,0,-
147,Bán xe số wave 50cc hqld máy êm,6500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-so-wave-50cc-hqld-may-em-id68676552,Honda,2012.0,Đã sử dụng,Xe số,Hàn Quốc,50 - 100 cc,Đỏ,Wave,0-11.111km,-
148,wave anpha nhỏ xe dầu máy nồi chưa mở xe bstp 1 chủ,23800000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-anpha-nho-xe-dau-may-noi-chua-mo-xe-bstp-1-chu-id68607181,Honda,2005.0,Đã sử dụng,Xe số,Nhật Bản,50 - 100 cc,Đỏ,Wave,0,-
149,wave rs 100cc xe đầu máy chưa mở cọp xe bstp 1 chủ,22500000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-rs-100cc-xe-dau-may-chua-mo-cop-xe-bstp-1-chu-id68656428,Honda,2008.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Xanh dương,Wave,0-10km,-
150,Mua xe số giá cao 0909111685 wave....,0.0,"Quận 10, TP.HCM",https://muaban.net/xe-may/mua-xe-may/mua-xe-so-gia-cao-0909111685-wave-id68680731,-,-,-,-,-,-,-,-,0,-
151,xe PS 150i nhập ý xe dọn full mới như xe thùng xe Bstp,36500000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-ps-150i-nhap-y-xe-don-full-moi-nhu-xe-thung-xe-bstp-id68566441,Honda,2007.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Đen,PS,0-10km,-
152,Thanh Lý HONDA SH MODE Nhập Khẩu Giá rẻ,18000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-ly-honda-sh-mode-nhap-khau-gia-re-id68666005,Honda,2022.0,Mới,Tay ga,Việt nam,101 - 175 cc,Bạc,SH Mode,0,-
153,Mua bán trao đôi xe máy cũ tphcm,0.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/mua-xe-may/mua-ban-trao-doi-xe-may-cu-tphcm-id68688176,-,-,-,-,-,-,-,-,0,-
154,Cho thuê xe máy ở hà nội - có giao xe - A HỮU,70000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/cho-thue-xe-may/cho-thue-xe-may-o-ha-noi-co-giao-xe-a-huu-id49856263,-,-,-,-,-,-,-,-,0,-
